ID,taxid
EGP017_25_001,68813
EGP017_25_002,139090
EGP017_25_003,2897174
EGP017_25_004,36066
EGP017_25_005,3025770
EGP017_25_006,3025771
EGP017_25_007,5624
EGP017_25_008,34448
EGP017_25_009,234800
EGP017_25_010,81060
EGP017_25_011,93827
EGP017_25_012,5340
EGP017_25_013,47188
EGP017_25_014,120825
EGP017_25_015,57133
EGP017_25_016,1052685
EGP017_25_017,759406
EGP017_25_018,40294
EGP017_25_019,2717566
EGP017_25_020,68779
EGP017_25_021,2044527
EGP017_25_022,1400026
EGP017_25_023,184431
EGP017_25_024,58369
EGP017_25_025,5340
EGP017_25_026,566063
EGP017_25_027,40467
EGP017_25_028,238819
EGP017_25_029,448272
EGP017_25_030,50961
EGP017_25_031,1888951
EGP017_25_032,693317
EGP017_25_033,80570
EGP017_25_034,90402
EGP017_25_035,288755
EGP017_25_036,580083
EGP017_25_037,5340
EGP017_25_038,57133
EGP017_25_039,287113
EGP017_25_040,1130278
EGP017_25_041,2955217
EGP017_25_042,2740329
EGP017_25_043,2772220
EGP017_25_044,1354922
EGP017_25_045,201215
EGP017_25_046,47209
EGP017_25_047,104220
EGP017_25_048,3025768
EGP017_25_049,71944
EGP017_25_050,1116212
EGP017_25_051,492090
EGP017_25_052,492087
EGP017_25_053,759394
EGP017_25_054,2493968
EGP017_25_055,5340
EGP017_25_056,71729
EGP017_25_057,34431
EGP017_25_058,2859938
EGP017_25_059,38452
EGP017_25_060,1897088
EGP017_25_061,1811972
EGP017_25_062,2859951
EGP017_25_063,2447956
EGP017_25_064,81049
EGP017_25_065,2740327
EGP017_25_066,71937
EGP017_25_067,5373
EGP017_25_068,5340
EGP017_25_069,297699
EGP017_25_070,2507194
EGP017_25_071,71937
EGP017_25_072,255207
EGP017_25_073,104242
EGP017_25_074,137251
EGP017_25_075,2772221
EGP017_25_076,1906924
EGP017_25_077,1935382
EGP017_25_078,2020909
EGP017_25_079,2029616
EGP017_25_080,2772222
EGP017_25_081,492088
EGP017_25_082,1860200
EGP017_25_083,2829405
EGP017_25_084,5402
EGP017_25_085,5631
EGP017_25_086,181131
EGP017_25_087,5644
EGP017_25_088,5637
EGP017_25_089,434758
EGP017_25_090,5340
EGP017_25_091,37991
EGP017_25_092,2713124
EGP017_25_093,2859939
EGP017_25_094,34448
EGP017_25_095,103389
EGP017_25_096,138920
EGP017_25_097,34448
EGP017_25_098,467830
EGP017_25_099,5340
EGP017_25_100,51006
EGP017_25_102,34448
EGP017_25_103,980722
EGP017_25_104,71669
EGP017_25_105,5190
EGP017_25_106,5357
EGP017_25_107,55336
EGP017_25_108,71941
EGP017_25_109,173128
EGP017_25_110,5631
EGP017_25_111,1033804
EGP017_25_112,71896
EGP017_25_113,5340
EGP017_25_114,34448
EGP017_25_115,5188
EGP017_25_116,650472
EGP017_25_117,265115
EGP017_25_118,181887
EGP017_25_119,3059156
EGP017_25_120,87121
EGP017_25_121,104211
EGP017_25_122,1906911
EGP017_25_123,139076
EGP017_25_124,5305
EGP017_25_125,566118
EGP017_25_126,71937
EGP017_25_127,3064074
EGP017_25_128,1968681
EGP017_25_129,654445
EGP017_25_130,80650
EGP017_25_131,5190
EGP017_25_132,5624
EGP017_25_133,5624
EGP017_25_134,352977
EGP017_25_135,139060
EGP017_25_136,879631
EGP017_25_137,83251
EGP017_25_138,110246
EGP017_25_139,40436
EGP017_25_140,180962
EGP017_25_141,1881960
EGP017_25_142,71889
EGP017_25_143,269390
EGP017_25_144,86085
EGP017_25_145,2683745
EGP017_25_146,139379
EGP017_25_147,226595
EGP017_25_148,181994
EGP017_25_149,71937
EGP017_25_150,3390900
EGP017_25_151,1754094
EGP017_25_152,5340
EGP017_25_153,184430
EGP017_25_154,5340
EGP017_25_155,34451
EGP017_25_156,44112
EGP017_25_157,2962926
EGP017_25_158,2822257
EGP017_25_159,2492674
EGP017_25_160,13205
EGP017_25_161,545494
EGP017_25_162,5635
EGP017_25_164,1125745
EGP017_25_165,34448
EGP017_25_166,5340
EGP017_25_167,5357
EGP017_25_168,5340
EGP017_25_169,1673881
EGP017_25_170,1611783
EGP017_25_171,36065
EGP017_25_173,67743
EGP017_25_174,71896
EGP017_25_175,5340
EGP017_25_176,202698
EGP017_25_177,2066990
EGP017_25_178,234804
EGP017_25_179,2015915
EGP017_25_180,34444
EGP017_25_181,34448
EGP017_25_182,1156951
EGP017_25_183,1621061
EGP017_25_184,112425
EGP017_25_185,41247
EGP017_25_186,2478898
EGP017_25_187,40593
EGP017_25_188,5340
EGP017_25_189,1664321
EGP017_25_190,40422
EGP017_25_191,2859944
EGP017_25_192,1143144
